datetime,count_predicted
03-10-2011 20:00,166
01-03-2012 22:00,85
10-05-2012 10:00,335
02-09-2011 20:00,394
01-09-2011 11:00,243
05-02-2012 6:00,8
07-06-2011 21:00,285
05-11-2011 22:00,150
07-04-2011 14:00,169
17-05-2012 02:00,10
07-02-2012 14:00,133
09-02-2012 0:00,13
12-02-2011 9:00,72
02-06-2011 23:00,85
09-11-2011 14:00,182
12-09-2012 10:00,354
12-03-2012 6:00,45
10-05-2012 3:00,6
19-01-2012 00:00,10
10-06-2012 22:00,286
04-11-2011 20:00,269
04-01-2012 13:00,34
02-09-2011 5:00,29
19-02-2011 16:00,172
03-05-2012 18:00,564
15-12-2012 23:00,132
01-05-2012 10:00,298
05-06-2012 20:00,451
01-01-2011 12:00,141
14-06-2012 02:00,7
01-07-2012 23:00,170
11-06-2012 22:00,176
16-05-2012 18:00,590
13-03-2011 00:00,96
12-06-2012 0:00,38
09-03-2012 14:00,127
07-10-2011 0:00,27
05-10-2011 21:00,209
11-02-2011 5:00,10
13-10-2012 00:00,138
07-11-2012 18:00,421
02-01-2012 19:00,72
03-12-2012 7:00,209
05-08-2012 17:00,412
14-03-2012 20:00,305
06-12-2011 1:00,8
05-11-2011 16:00,478
09-07-2012 11:00,243
03-03-2011 18:00,145
08-05-2011 14:00,715
04-09-2011 13:00,507
05-06-2012 17:00,550
07-11-2011 18:00,431
02-03-2012 0:00,17
02-10-2011 20:00,125
13-03-2012 07:00,155
12-06-2011 18:00,269
13-04-2012 17:00,532
14-07-2011 02:00,10
11-12-2011 11:00,214
04-04-2011 12:00,140
16-03-2012 07:00,154
16-05-2012 17:00,551
05-04-2012 11:00,152
11-11-2012 0:00,105
02-09-2011 3:00,7
02-05-2012 13:00,111
08-06-2012 16:00,467
11-11-2012 2:00,23
15-02-2012 12:00,101
14-04-2012 04:00,6
13-09-2011 23:00,100
01-03-2011 12:00,81
17-05-2011 03:00,3
19-09-2011 10:00,293
15-05-2011 02:00,23
02-11-2012 14:00,180
06-03-2012 20:00,123
08-08-2012 14:00,211
06-03-2012 17:00,215
11-01-2011 9:00,154
01-11-2011 8:00,360
19-11-2012 03:00,7
14-03-2012 06:00,66
02-02-2012 20:00,136
03-11-2011 0:00,29
09-03-2011 4:00,3
09-04-2011 3:00,3
14-08-2012 06:00,68
15-11-2012 00:00,34
13-12-2012 01:00,16
03-09-2012 2:00,22
01-11-2011 2:00,6
01-04-2011 5:00,7
01-01-2012 21:00,51
16-05-2012 15:00,346
15-07-2011 05:00,31
02-12-2011 5:00,21
02-02-2012 12:00,128
11-08-2011 4:00,10
11-10-2012 19:00,468
06-06-2011 2:00,8
13-11-2011 01:00,59
08-06-2011 12:00,88
03-07-2012 11:00,189
17-01-2011 15:00,141
16-04-2011 10:00,36
15-04-2011 09:00,184
07-05-2011 9:00,218
10-12-2012 2:00,6
09-09-2011 22:00,123
01-06-2012 9:00,435
18-05-2012 11:00,232
05-12-2011 18:00,366
09-04-2011 19:00,95
05-08-2011 12:00,151
14-08-2012 13:00,152
15-06-2011 22:00,184
08-07-2011 4:00,11
15-10-2012 05:00,26
14-01-2012 06:00,9
08-02-2012 23:00,26
13-07-2012 15:00,424
17-10-2012 07:00,220
02-07-2012 3:00,10
17-11-2012 08:00,86
18-11-2011 08:00,433
14-10-2012 02:00,33
14-01-2011 07:00,84
15-12-2012 10:00,177
18-12-2011 01:00,37
16-02-2011 05:00,11
04-08-2011 8:00,341
19-07-2011 19:00,445
08-11-2012 0:00,25
13-10-2012 18:00,276
04-05-2012 0:00,40
16-06-2011 17:00,518
11-10-2011 17:00,421
12-10-2012 3:00,6
19-11-2011 17:00,336
07-02-2011 5:00,13
05-05-2012 15:00,430
19-05-2012 07:00,66
11-04-2012 6:00,73
09-03-2012 17:00,300
09-11-2012 21:00,155
05-06-2011 17:00,387
15-03-2012 18:00,531
07-07-2012 4:00,14
03-05-2012 8:00,179
11-09-2012 22:00,196
03-01-2011 16:00,154
12-03-2012 2:00,4
14-05-2011 23:00,68
11-05-2011 13:00,154
08-10-2011 13:00,622
13-09-2011 19:00,557
11-05-2011 18:00,581
12-11-2011 11:00,267
17-02-2012 07:00,132
12-08-2012 10:00,260
19-09-2011 00:00,35
16-12-2011 23:00,69
09-08-2012 18:00,585
17-08-2011 19:00,530
02-11-2011 4:00,8
01-11-2011 7:00,198
13-08-2011 06:00,27
02-12-2012 13:00,390
01-10-2011 0:00,121
09-09-2012 23:00,205
02-04-2011 20:00,73
19-06-2011 07:00,51
16-07-2011 15:00,625
15-10-2012 03:00,7
16-08-2011 17:00,549
18-11-2011 22:00,129
15-08-2012 19:00,527
05-01-2012 9:00,173
06-06-2011 9:00,411
07-07-2011 15:00,254
16-07-2011 07:00,56
04-11-2012 0:00,108
02-08-2012 6:00,83
01-01-2012 8:00,32
09-11-2012 5:00,27
04-09-2011 1:00,89
17-01-2012 02:00,3
18-11-2012 02:00,22
03-05-2011 12:00,142
02-03-2012 18:00,127
11-09-2012 3:00,8
06-06-2011 19:00,520
06-08-2012 6:00,83
04-04-2012 11:00,196
19-03-2011 00:00,107
01-04-2012 3:00,7
19-04-2011 01:00,12
16-02-2011 15:00,186
16-07-2012 22:00,212
14-02-2012 04:00,5
13-12-2012 03:00,7
19-09-2011 22:00,147
05-12-2011 7:00,182
04-02-2012 18:00,84
09-02-2011 23:00,29
06-06-2011 6:00,108
12-04-2012 22:00,136
17-07-2011 19:00,203
13-03-2012 16:00,374
16-06-2012 18:00,327
16-04-2011 13:00,34
16-11-2012 21:00,202
14-12-2012 03:00,5
09-06-2012 13:00,648
06-06-2011 15:00,290
02-04-2012 21:00,222
14-01-2011 20:00,79
15-01-2012 03:00,4
03-09-2012 8:00,143
04-08-2011 9:00,426
10-07-2012 0:00,50
12-08-2011 10:00,325
02-02-2011 15:00,165
08-04-2012 6:00,21
02-05-2011 23:00,75
15-06-2012 01:00,16
15-09-2011 03:00,8
08-12-2012 2:00,23
06-11-2011 14:00,564
11-10-2012 23:00,91
12-06-2012 17:00,414
01-03-2011 20:00,98
11-02-2012 9:00,32
03-12-2011 15:00,473
11-10-2012 9:00,505
01-03-2011 10:00,137
06-10-2011 11:00,241
16-04-2012 10:00,421
11-06-2012 15:00,281
05-03-2012 11:00,88
08-07-2012 5:00,17
13-05-2011 00:00,30
13-08-2011 01:00,105
09-06-2011 7:00,195
07-11-2011 20:00,240
19-03-2011 09:00,81
14-11-2011 13:00,165
11-12-2011 8:00,74
18-11-2012 20:00,120
13-02-2012 11:00,95
18-04-2012 18:00,189
08-08-2011 6:00,77
03-07-2011 10:00,253
18-08-2012 06:00,24
13-03-2012 02:00,6
07-08-2012 18:00,574
07-02-2011 22:00,60
05-06-2012 22:00,189
12-06-2011 11:00,335
13-01-2012 11:00,110
08-07-2012 22:00,167
17-09-2011 23:00,147
05-02-2012 4:00,3
01-05-2011 19:00,123
06-10-2012 14:00,379
04-09-2012 16:00,384
07-11-2012 1:00,16
16-04-2011 14:00,65
17-07-2012 17:00,542
16-10-2012 21:00,233
09-05-2011 15:00,312
05-09-2011 9:00,1
06-10-2012 12:00,527
14-05-2012 07:00,105
07-08-2012 12:00,181
08-06-2012 23:00,96
07-09-2011 21:00,125
09-06-2012 13:00,594
15-06-2012 23:00,93
18-08-2012 19:00,218
15-12-2012 08:00,80
04-01-2012 14:00,42
01-04-2012 7:00,31
05-12-2011 8:00,333
12-01-2011 8:00,167
04-02-2012 19:00,55
12-03-2011 2:00,9
02-09-2011 5:00,28
06-12-2011 22:00,44
08-08-2011 21:00,317
09-02-2011 20:00,74
05-09-2012 3:00,7
15-11-2012 22:00,121
09-05-2012 4:00,6
01-03-2011 6:00,29
08-02-2011 10:00,150
09-02-2011 0:00,9
07-05-2011 10:00,309
01-11-2012 8:00,375
19-03-2011 09:00,80
06-02-2011 15:00,349
16-02-2011 07:00,96
06-10-2011 9:00,476
14-08-2012 21:00,305
16-02-2011 12:00,91
07-05-2011 6:00,27
05-08-2012 15:00,544
18-07-2012 12:00,117
15-04-2012 23:00,153
09-08-2011 17:00,545
09-06-2012 15:00,808
11-04-2012 18:00,306
09-09-2012 3:00,17
10-09-2012 12:00,170
15-09-2012 00:00,146
15-11-2011 01:00,14
18-02-2011 11:00,182
04-07-2011 2:00,29
02-07-2011 2:00,39
16-06-2011 01:00,19
02-11-2011 2:00,5
03-12-2012 5:00,21
12-12-2011 0:00,27
04-08-2012 4:00,14
02-07-2012 2:00,13
06-05-2012 23:00,192
03-05-2012 10:00,283
05-03-2012 6:00,33
17-01-2011 20:00,32
19-05-2011 15:00,171
01-05-2011 13:00,468
05-03-2011 0:00,43
18-01-2012 18:00,158
09-03-2011 20:00,89
07-02-2012 18:00,307
15-08-2012 01:00,19
17-06-2012 13:00,630
09-04-2012 16:00,388
15-09-2012 05:00,13
10-05-2011 14:00,185
13-06-2012 08:00,454
17-01-2012 15:00,236
07-06-2011 13:00,158
16-04-2011 04:00,4
11-09-2012 15:00,460
02-04-2012 20:00,303
09-07-2011 17:00,372
19-07-2011 09:00,560
13-06-2012 02:00,9
04-10-2011 8:00,423
09-05-2011 13:00,162
14-11-2012 13:00,132
04-09-2011 3:00,17
19-08-2012 08:00,103
10-03-2012 12:00,218
07-10-2011 6:00,81
19-12-2011 10:00,245
14-06-2011 21:00,291
12-01-2012 12:00,75
06-04-2011 22:00,129
19-05-2012 00:00,185
03-07-2012 3:00,8
14-03-2011 19:00,165
13-07-2012 13:00,209
14-03-2011 14:00,100
15-02-2012 09:00,243
02-11-2012 13:00,139
08-02-2012 22:00,45
01-05-2011 18:00,175
19-12-2011 20:00,297
14-03-2011 09:00,233
18-12-2011 03:00,7
18-05-2012 00:00,46
01-07-2011 16:00,603
06-03-2012 6:00,36
17-12-2012 22:00,107
17-03-2012 21:00,177
10-10-2011 19:00,278
15-09-2012 04:00,15
08-02-2012 3:00,3
06-01-2012 15:00,254
19-04-2012 08:00,251
12-07-2012 4:00,13
19-04-2012 00:00,21
02-04-2012 16:00,368
16-02-2012 17:00,193
19-08-2012 15:00,376
02-05-2012 23:00,68
07-03-2012 14:00,143
17-02-2011 18:00,367
01-05-2011 16:00,511
11-02-2012 5:00,3
13-07-2012 06:00,114
09-02-2011 14:00,63
19-08-2012 02:00,43
14-08-2012 07:00,207
15-01-2011 00:00,54
02-07-2011 0:00,187
04-04-2011 2:00,5
18-01-2012 08:00,204
15-11-2012 23:00,73
13-07-2012 23:00,128
17-07-2012 08:00,558
08-10-2012 21:00,147
19-05-2012 02:00,42
11-01-2012 22:00,57
18-03-2011 10:00,270
19-09-2011 08:00,344
02-05-2012 20:00,288
10-07-2011 0:00,186
06-04-2012 11:00,201
13-10-2012 16:00,628
01-06-2011 19:00,524
02-11-2011 0:00,23
17-12-2011 15:00,393
04-07-2011 21:00,261
03-11-2012 1:00,61
06-12-2012 9:00,395
13-10-2012 10:00,283
18-02-2011 21:00,103
08-04-2012 21:00,164
16-10-2012 00:00,34
13-10-2011 09:00,176
04-10-2012 11:00,261
09-12-2012 10:00,149
18-08-2012 13:00,534
13-02-2011 04:00,4
03-08-2011 12:00,143
08-02-2012 9:00,224
08-08-2012 17:00,545
15-10-2011 06:00,31
04-06-2011 7:00,75
07-06-2011 5:00,30
04-07-2011 10:00,251
06-01-2012 0:00,14
19-11-2011 03:00,11
08-04-2011 9:00,195
07-10-2012 6:00,24
07-05-2012 2:00,9
03-06-2012 20:00,237
02-02-2011 21:00,73
17-05-2012 22:00,194
14-03-2012 22:00,124
02-09-2011 11:00,205
17-10-2011 08:00,399
17-09-2011 18:00,207
06-12-2012 11:00,178
17-04-2012 20:00,330
05-06-2012 4:00,8
06-01-2011 16:00,147
15-09-2012 02:00,37
12-01-2012 1:00,5
14-11-2011 12:00,153
13-09-2012 21:00,342
12-02-2012 2:00,9
17-09-2012 15:00,260
10-05-2011 8:00,296
11-10-2011 7:00,210
01-12-2012 8:00,78
16-07-2012 06:00,87
16-01-2012 14:00,155
12-11-2012 11:00,497
17-12-2011 14:00,346
16-06-2011 10:00,330
02-09-2011 23:00,84
05-08-2012 11:00,303
15-02-2012 06:00,42
05-07-2012 22:00,204
02-06-2011 11:00,182
16-12-2011 21:00,185
04-10-2011 13:00,161
09-02-2011 13:00,48
02-01-2011 12:00,82
19-03-2011 01:00,41
06-11-2012 16:00,329
04-05-2012 10:00,322
05-09-2011 17:00,182
10-06-2011 12:00,114
12-11-2012 23:00,66
05-03-2012 19:00,118
04-05-2011 3:00,1
09-08-2011 12:00,137
07-06-2011 6:00,94
08-05-2012 3:00,6
19-10-2012 20:00,307
09-11-2011 9:00,346
19-03-2012 03:00,5
01-11-2012 6:00,77
08-07-2011 14:00,160
07-08-2012 13:00,171
05-12-2012 13:00,152
09-02-2012 21:00,104
02-05-2011 15:00,256
05-08-2012 4:00,13
18-12-2012 15:00,258
15-04-2011 14:00,151
19-02-2012 14:00,276
18-07-2012 09:00,420
11-07-2012 20:00,462
19-11-2012 02:00,8
01-01-2012 2:00,17
09-04-2011 4:00,2
01-03-2012 15:00,259
16-05-2012 05:00,28
06-12-2011 14:00,50
14-02-2011 05:00,11
11-05-2011 7:00,239
13-12-2011 22:00,125
10-02-2011 23:00,22
01-09-2012 12:00,467
18-12-2011 14:00,380
19-12-2011 11:00,148
14-06-2012 03:00,6
03-07-2011 6:00,22
03-02-2011 9:00,168
19-06-2011 22:00,222
10-12-2012 17:00,329
09-08-2012 14:00,187
13-08-2012 13:00,153
12-03-2011 19:00,115
19-09-2011 18:00,446
12-09-2012 11:00,239
14-10-2012 22:00,171
10-03-2012 20:00,85
17-02-2011 20:00,262
08-07-2012 16:00,565
11-07-2012 1:00,14
15-05-2012 14:00,176
09-07-2012 19:00,542
17-11-2011 09:00,395
13-03-2012 03:00,5
19-10-2012 02:00,8
07-02-2011 9:00,242
15-07-2012 17:00,269
04-07-2011 21:00,272
18-08-2012 10:00,258
15-03-2011 23:00,24
08-11-2011 8:00,326
01-01-2011 18:00,45
19-01-2012 02:00,2
14-07-2011 22:00,219
02-08-2012 18:00,560
06-06-2011 11:00,195
02-05-2011 4:00,11
01-02-2011 10:00,119
02-07-2011 1:00,86
08-12-2011 19:00,289
17-09-2011 22:00,185
11-05-2011 17:00,547
07-12-2011 4:00,3
16-12-2011 01:00,15
10-06-2011 2:00,8
04-12-2011 14:00,531
19-04-2012 04:00,6
11-10-2012 17:00,592
15-04-2011 22:00,232
10-06-2012 0:00,189
01-08-2011 20:00,421
03-02-2012 20:00,159
11-07-2011 12:00,124
16-08-2011 20:00,424
02-04-2011 4:00,3
09-01-2012 13:00,51
18-04-2012 15:00,104
13-03-2011 07:00,31
11-10-2011 5:00,27
04-08-2011 18:00,496
03-10-2011 22:00,105
17-02-2012 04:00,5
06-11-2011 17:00,353
12-08-2011 22:00,196
10-09-2011 20:00,216
02-12-2012 1:00,55
09-08-2012 12:00,149
10-10-2012 7:00,231
18-11-2011 03:00,7
11-12-2012 14:00,170
07-02-2012 17:00,321
09-08-2012 4:00,10
11-07-2011 0:00,51
07-08-2012 11:00,224
02-01-2012 18:00,101
18-01-2012 03:00,2
08-09-2011 10:00,178
14-07-2012 20:00,145
12-01-2012 10:00,199
05-09-2011 19:00,98
07-11-2011 9:00,274
06-12-2011 1:00,9
06-06-2012 22:00,146
12-03-2011 14:00,295
17-08-2012 00:00,47
01-07-2012 1:00,99
09-01-2012 22:00,27
01-02-2011 23:00,22
14-03-2012 13:00,129
11-05-2012 18:00,658
11-11-2012 7:00,49
15-11-2011 07:00,186
04-07-2011 15:00,482
12-09-2012 19:00,601
09-12-2011 5:00,21
18-10-2011 09:00,449
02-07-2011 23:00,261
04-01-2011 21:00,71
05-09-2011 18:00,120
03-07-2011 23:00,183
13-04-2011 05:00,10
15-01-2011 12:00,117
13-09-2011 07:00,230
19-10-2012 04:00,11
18-11-2012 11:00,265
07-01-2011 8:00,173
17-07-2012 19:00,448
12-12-2012 12:00,131
15-11-2012 19:00,355
19-12-2011 16:00,363
12-12-2011 20:00,246
05-06-2011 13:00,558
02-09-2012 15:00,600
12-06-2011 12:00,366
02-09-2012 7:00,51
17-08-2011 06:00,85
19-08-2011 04:00,10
03-01-2012 19:00,84
07-09-2011 8:00,133
16-09-2011 21:00,212
01-01-2012 4:00,4
06-09-2012 1:00,18
15-02-2011 12:00,74
03-11-2012 16:00,456
14-02-2012 19:00,216
19-04-2011 06:00,54
01-12-2012 13:00,452
03-04-2012 3:00,5
17-06-2012 19:00,246
12-01-2011 14:00,58
14-12-2012 01:00,12
10-08-2011 0:00,41
16-11-2012 08:00,397
10-01-2012 22:00,65
01-04-2011 17:00,269
14-06-2012 20:00,401
06-01-2012 17:00,390
18-05-2011 22:00,123
02-03-2012 19:00,117
12-12-2011 15:00,225
11-05-2012 6:00,87
07-07-2012 5:00,16
06-03-2011 1:00,38
01-02-2011 15:00,85
06-04-2012 10:00,274
05-09-2012 16:00,438
07-12-2011 22:00,25
01-11-2011 0:00,23
16-11-2012 08:00,386
14-11-2011 07:00,197
14-09-2011 10:00,340
09-11-2011 7:00,192
02-12-2011 22:00,126
06-02-2011 7:00,22
10-09-2012 1:00,18
05-09-2011 0:00,109
07-07-2011 8:00,399
01-12-2011 5:00,24
08-02-2012 7:00,117
01-09-2012 5:00,18
09-11-2012 22:00,112
19-04-2011 14:00,139
09-04-2011 15:00,246
08-01-2012 13:00,227
13-10-2011 21:00,268
18-10-2011 07:00,224
17-03-2011 05:00,14
01-12-2011 9:00,389
09-02-2011 13:00,48
01-11-2011 13:00,133
19-02-2012 06:00,7
04-04-2011 20:00,219
09-07-2011 8:00,108
06-07-2012 1:00,19
08-09-2012 9:00,203
18-01-2012 14:00,89
10-01-2012 2:00,2
15-06-2011 10:00,330
07-09-2012 6:00,85
10-09-2011 10:00,293
17-12-2011 20:00,78
15-11-2011 20:00,241
08-03-2012 11:00,174
04-09-2011 6:00,27
16-10-2012 15:00,326
01-07-2011 1:00,22
03-11-2012 12:00,287
15-04-2012 17:00,356
09-10-2012 11:00,197
04-03-2012 18:00,88
01-12-2012 3:00,12
06-10-2011 17:00,562
19-03-2012 04:00,7
19-11-2011 12:00,342
14-08-2012 18:00,551
02-02-2012 23:00,38
13-06-2012 20:00,383
19-11-2012 16:00,313
16-10-2011 12:00,426
09-03-2012 8:00,188
01-07-2011 18:00,608
07-08-2012 5:00,26
14-06-2011 17:00,474
16-02-2011 12:00,93
17-09-2012 17:00,504
19-08-2011 19:00,310
16-10-2012 19:00,488
03-12-2012 4:00,8
08-09-2011 20:00,181
02-04-2012 20:00,299
18-10-2012 22:00,116
18-05-2011 16:00,307
13-06-2011 20:00,424
10-10-2011 5:00,17
06-12-2011 0:00,22
15-10-2011 03:00,19
12-08-2012 22:00,251
05-11-2012 9:00,421
04-08-2011 11:00,201
16-05-2012 10:00,368
14-04-2012 11:00,335
13-07-2012 23:00,129
04-10-2012 10:00,352
07-10-2012 18:00,148
16-03-2011 13:00,101
17-08-2011 18:00,581
18-06-2011 04:00,13
01-06-2012 20:00,114
05-08-2011 6:00,85
16-10-2011 02:00,41
03-09-2012 17:00,420
18-10-2011 16:00,483
13-07-2011 13:00,139
11-01-2012 5:00,11
06-12-2011 4:00,5
10-02-2011 16:00,129
19-07-2011 04:00,11
04-02-2011 8:00,166
14-04-2012 01:00,54
16-03-2011 11:00,120
06-08-2011 19:00,121
05-12-2012 9:00,366
03-05-2011 0:00,32
13-12-2012 21:00,173
03-04-2011 20:00,60
19-12-2012 17:00,379
13-07-2011 04:00,10
10-01-2011 9:00,137
19-05-2012 04:00,15
09-11-2011 6:00,71
12-10-2012 16:00,454
