datetime,count
01-03-2012 22:00,85
10-05-2012 10:00,334
02-09-2011 20:00,393
01-09-2011 11:00,243
05-02-2012 6:00,8
07-06-2011 21:00,285
05-11-2011 22:00,151
07-04-2011 14:00,169
17-05-2012 02:00,10
07-02-2012 14:00,133
09-02-2012 0:00,13
12-02-2011 9:00,72
02-06-2011 23:00,85
09-11-2011 14:00,182
12-09-2012 10:00,354
12-03-2012 6:00,45
10-05-2012 3:00,6
19-01-2012 00:00,10
10-06-2012 22:00,286
04-11-2011 20:00,269
04-01-2012 13:00,34
02-09-2011 5:00,29
19-02-2011 16:00,172
03-05-2012 18:00,564
15-12-2012 23:00,132
01-05-2012 10:00,299
05-06-2012 20:00,450
01-01-2011 12:00,141
14-06-2012 02:00,7
01-07-2012 23:00,170
11-06-2012 22:00,176
16-05-2012 18:00,590
13-03-2011 00:00,96
12-06-2012 0:00,38
09-03-2012 14:00,127
07-10-2011 0:00,27
05-10-2011 21:00,209
11-02-2011 5:00,10
13-10-2012 00:00,139
07-11-2012 18:00,421
02-01-2012 19:00,72
03-12-2012 7:00,209
05-08-2012 17:00,411
14-03-2012 20:00,304
06-12-2011 1:00,8
05-11-2011 16:00,477
09-07-2012 11:00,242
03-03-2011 18:00,145
08-05-2011 14:00,716
04-09-2011 13:00,508
05-06-2012 17:00,549
07-11-2011 18:00,431
02-03-2012 0:00,17
02-10-2011 20:00,126
13-03-2012 07:00,156
12-06-2011 18:00,269
13-04-2012 17:00,533
14-07-2011 02:00,10
11-12-2011 11:00,214
04-04-2011 12:00,140
16-03-2012 07:00,154
16-05-2012 17:00,551
05-04-2012 11:00,152
11-11-2012 0:00,105
02-09-2011 3:00,7
02-05-2012 13:00,111
08-06-2012 16:00,466
11-11-2012 2:00,23
15-02-2012 12:00,101
14-04-2012 04:00,6
13-09-2011 23:00,100
01-03-2011 12:00,81
17-05-2011 03:00,3
19-09-2011 10:00,293
15-05-2011 02:00,23
02-11-2012 14:00,181
06-03-2012 20:00,123
08-08-2012 14:00,211
06-03-2012 17:00,214
11-01-2011 9:00,154
01-11-2011 8:00,359
19-11-2012 03:00,7
14-03-2012 06:00,66
02-02-2012 20:00,136
03-11-2011 0:00,29
09-03-2011 4:00,3
09-04-2011 3:00,3
14-08-2012 06:00,68
15-11-2012 00:00,34
13-12-2012 01:00,16
03-09-2012 2:00,22
01-11-2011 2:00,6
01-04-2011 5:00,7
01-01-2012 21:00,51
16-05-2012 15:00,346
15-07-2011 05:00,31
02-12-2011 5:00,21
02-02-2012 12:00,128
11-08-2011 4:00,10
11-10-2012 19:00,466
06-06-2011 2:00,8
13-11-2011 01:00,59
08-06-2011 12:00,89
03-07-2012 11:00,189
17-01-2011 15:00,141
16-04-2011 10:00,36
15-04-2011 09:00,184
07-05-2011 9:00,217
10-12-2012 2:00,6
09-09-2011 22:00,123
01-06-2012 9:00,434
18-05-2012 11:00,232
05-12-2011 18:00,367
09-04-2011 19:00,96
05-08-2011 12:00,151
14-08-2012 13:00,152
15-06-2011 22:00,184
08-07-2011 4:00,11
15-10-2012 05:00,26
14-01-2012 06:00,9
08-02-2012 23:00,26
13-07-2012 15:00,423
17-10-2012 07:00,220
02-07-2012 3:00,10
17-11-2012 08:00,86
18-11-2011 08:00,433
14-10-2012 02:00,33
14-01-2011 07:00,84
15-12-2012 10:00,177
18-12-2011 01:00,37
16-02-2011 05:00,11
04-08-2011 8:00,342
19-07-2011 19:00,446
08-11-2012 0:00,25
13-10-2012 18:00,275
04-05-2012 0:00,40
16-06-2011 17:00,519
11-10-2011 17:00,420
12-10-2012 3:00,6
19-11-2011 17:00,336
07-02-2011 5:00,13
05-05-2012 15:00,430
19-05-2012 07:00,66
11-04-2012 6:00,73
09-03-2012 17:00,301
09-11-2012 21:00,154
05-06-2011 17:00,387
15-03-2012 18:00,531
07-07-2012 4:00,14
03-05-2012 8:00,178
11-09-2012 22:00,195
03-01-2011 16:00,153
12-03-2012 2:00,4
14-05-2011 23:00,68
11-05-2011 13:00,154
08-10-2011 13:00,622
13-09-2011 19:00,557
11-05-2011 18:00,581
12-11-2011 11:00,266
17-02-2012 07:00,132
12-08-2012 10:00,260
19-09-2011 00:00,35
16-12-2011 23:00,68
09-08-2012 18:00,585
17-08-2011 19:00,529
02-11-2011 4:00,8
01-11-2011 7:00,197
13-08-2011 06:00,27
02-12-2012 13:00,390
01-10-2011 0:00,121
09-09-2012 23:00,205
02-04-2011 20:00,73
19-06-2011 07:00,51
16-07-2011 15:00,624
15-10-2012 03:00,7
16-08-2011 17:00,548
18-11-2011 22:00,129
15-08-2012 19:00,527
05-01-2012 9:00,174
06-06-2011 9:00,411
07-07-2011 15:00,254
16-07-2011 07:00,56
04-11-2012 0:00,109
02-08-2012 6:00,83
01-01-2012 8:00,32
09-11-2012 5:00,27
04-09-2011 1:00,89
17-01-2012 02:00,3
18-11-2012 02:00,22
03-05-2011 12:00,142
02-03-2012 18:00,127
11-09-2012 3:00,8
06-06-2011 19:00,520
06-08-2012 6:00,83
04-04-2012 11:00,196
19-03-2011 00:00,107
01-04-2012 3:00,7
19-04-2011 01:00,12
16-02-2011 15:00,187
16-07-2012 22:00,212
14-02-2012 04:00,5
13-12-2012 03:00,7
19-09-2011 22:00,147
05-12-2011 7:00,183
04-02-2012 18:00,84
09-02-2011 23:00,29
06-06-2011 6:00,108
12-04-2012 22:00,136
17-07-2011 19:00,203
13-03-2012 16:00,373
16-06-2012 18:00,326
16-04-2011 13:00,33
16-11-2012 21:00,202
14-12-2012 03:00,5
09-06-2012 13:00,648
06-06-2011 15:00,290
02-04-2012 21:00,222
14-01-2011 20:00,79
15-01-2012 03:00,4
03-09-2012 8:00,143
04-08-2011 9:00,427
10-07-2012 0:00,49
12-08-2011 10:00,326
02-02-2011 15:00,165
08-04-2012 6:00,21
02-05-2011 23:00,75
15-06-2012 01:00,16
15-09-2011 03:00,8
08-12-2012 2:00,23
06-11-2011 14:00,563
11-10-2012 23:00,92
12-06-2012 17:00,412
01-03-2011 20:00,97
11-02-2012 9:00,32
03-12-2011 15:00,472
11-10-2012 9:00,503
01-03-2011 10:00,137
06-10-2011 11:00,241
16-04-2012 10:00,420
11-06-2012 15:00,281
05-03-2012 11:00,88
08-07-2012 5:00,17
13-05-2011 00:00,30
13-08-2011 01:00,105
09-06-2011 7:00,194
07-11-2011 20:00,240
19-03-2011 09:00,81
14-11-2011 13:00,165
11-12-2011 8:00,74
18-11-2012 20:00,120
13-02-2012 11:00,95
18-04-2012 18:00,189
08-08-2011 6:00,77
03-07-2011 10:00,254
18-08-2012 06:00,24
13-03-2012 02:00,6
07-08-2012 18:00,576
07-02-2011 22:00,59
05-06-2012 22:00,189
12-06-2011 11:00,336
13-01-2012 11:00,110
08-07-2012 22:00,168
17-09-2011 23:00,147
05-02-2012 4:00,3
01-05-2011 19:00,124
06-10-2012 14:00,380
04-09-2012 16:00,385
07-11-2012 1:00,16
16-04-2011 14:00,65
17-07-2012 17:00,542
16-10-2012 21:00,233
09-05-2011 15:00,312
05-09-2011 9:00,1
06-10-2012 12:00,527
14-05-2012 07:00,105
07-08-2012 12:00,181
08-06-2012 23:00,96
07-09-2011 21:00,125
09-06-2012 13:00,595
15-06-2012 23:00,93
18-08-2012 19:00,218
15-12-2012 08:00,80
04-01-2012 14:00,43
01-04-2012 7:00,31
05-12-2011 8:00,333
12-01-2011 8:00,167
04-02-2012 19:00,55
12-03-2011 2:00,9
02-09-2011 5:00,28
06-12-2011 22:00,44
08-08-2011 21:00,316
09-02-2011 20:00,74
05-09-2012 3:00,7
15-11-2012 22:00,121
09-05-2012 4:00,6
01-03-2011 6:00,29
08-02-2011 10:00,150
09-02-2011 0:00,9
07-05-2011 10:00,309
01-11-2012 8:00,375
19-03-2011 09:00,80
06-02-2011 15:00,349
16-02-2011 07:00,95
06-10-2011 9:00,476
14-08-2012 21:00,304
16-02-2011 12:00,91
07-05-2011 6:00,27
05-08-2012 15:00,543
18-07-2012 12:00,116
15-04-2012 23:00,154
09-08-2011 17:00,544
09-06-2012 15:00,810
11-04-2012 18:00,308
09-09-2012 3:00,17
10-09-2012 12:00,170
15-09-2012 00:00,146
15-11-2011 01:00,14
18-02-2011 11:00,181
04-07-2011 2:00,29
02-07-2011 2:00,40
16-06-2011 01:00,19
02-11-2011 2:00,5
03-12-2012 5:00,21
12-12-2011 0:00,27
04-08-2012 4:00,14
02-07-2012 2:00,13
06-05-2012 23:00,192
03-05-2012 10:00,283
05-03-2012 6:00,33
17-01-2011 20:00,32
19-05-2011 15:00,170
01-05-2011 13:00,468
05-03-2011 0:00,43
18-01-2012 18:00,157
09-03-2011 20:00,89
07-02-2012 18:00,308
15-08-2012 01:00,18
17-06-2012 13:00,628
09-04-2012 16:00,388
15-09-2012 05:00,13
10-05-2011 14:00,184
13-06-2012 08:00,454
17-01-2012 15:00,236
07-06-2011 13:00,158
16-04-2011 04:00,4
11-09-2012 15:00,460
02-04-2012 20:00,304
09-07-2011 17:00,374
19-07-2011 09:00,563
13-06-2012 02:00,8
04-10-2011 8:00,422
09-05-2011 13:00,162
14-11-2012 13:00,131
04-09-2011 3:00,17
19-08-2012 08:00,103
10-03-2012 12:00,218
07-10-2011 6:00,81
19-12-2011 10:00,245
14-06-2011 21:00,291
12-01-2012 12:00,75
06-04-2011 22:00,129
19-05-2012 00:00,184
03-07-2012 3:00,8
14-03-2011 19:00,165
13-07-2012 13:00,209
14-03-2011 14:00,100
15-02-2012 09:00,243
02-11-2012 13:00,139
08-02-2012 22:00,45
01-05-2011 18:00,176
19-12-2011 20:00,295
14-03-2011 09:00,233
18-12-2011 03:00,7
18-05-2012 00:00,46
01-07-2011 16:00,611
06-03-2012 6:00,36
17-12-2012 22:00,107
17-03-2012 21:00,177
10-10-2011 19:00,278
15-09-2012 04:00,16
08-02-2012 3:00,3
06-01-2012 15:00,253
19-04-2012 08:00,251
12-07-2012 4:00,12
19-04-2012 00:00,21
02-04-2012 16:00,368
16-02-2012 17:00,193
19-08-2012 15:00,375
02-05-2012 23:00,68
07-03-2012 14:00,143
17-02-2011 18:00,367
01-05-2011 16:00,512
11-02-2012 5:00,3
13-07-2012 06:00,114
09-02-2011 14:00,63
19-08-2012 02:00,43
14-08-2012 07:00,207
15-01-2011 00:00,54
02-07-2011 0:00,188
04-04-2011 2:00,5
18-01-2012 08:00,204
15-11-2012 23:00,73
13-07-2012 23:00,128
17-07-2012 08:00,559
08-10-2012 21:00,148
19-05-2012 02:00,42
11-01-2012 22:00,57
18-03-2011 10:00,270
19-09-2011 08:00,344
02-05-2012 20:00,288
10-07-2011 0:00,187
06-04-2012 11:00,201
13-10-2012 16:00,625
01-06-2011 19:00,520
02-11-2011 0:00,23
17-12-2011 15:00,394
04-07-2011 21:00,262
03-11-2012 1:00,61
06-12-2012 9:00,396
13-10-2012 10:00,283
18-02-2011 21:00,102
08-04-2012 21:00,164
16-10-2012 00:00,34
13-10-2011 09:00,176
04-10-2012 11:00,261
09-12-2012 10:00,149
18-08-2012 13:00,535
13-02-2011 04:00,4
03-08-2011 12:00,142
08-02-2012 9:00,223
08-08-2012 17:00,546
15-10-2011 06:00,31
04-06-2011 7:00,75
07-06-2011 5:00,30
04-07-2011 10:00,251
06-01-2012 0:00,14
19-11-2011 03:00,11
08-04-2011 9:00,195
07-10-2012 6:00,24
07-05-2012 2:00,9
03-06-2012 20:00,236
02-02-2011 21:00,73
17-05-2012 22:00,194
14-03-2012 22:00,124
02-09-2011 11:00,206
17-10-2011 08:00,400
17-09-2011 18:00,208
06-12-2012 11:00,179
17-04-2012 20:00,329
05-06-2012 4:00,8
06-01-2011 16:00,146
15-09-2012 02:00,37
12-01-2012 1:00,5
14-11-2011 12:00,153
13-09-2012 21:00,341
12-02-2012 2:00,9
17-09-2012 15:00,260
10-05-2011 8:00,294
11-10-2011 7:00,210
01-12-2012 8:00,78
16-07-2012 06:00,87
16-01-2012 14:00,155
12-11-2012 11:00,497
17-12-2011 14:00,347
16-06-2011 10:00,330
02-09-2011 23:00,84
05-08-2012 11:00,303
15-02-2012 06:00,42
05-07-2012 22:00,204
02-06-2011 11:00,182
16-12-2011 21:00,184
04-10-2011 13:00,161
09-02-2011 13:00,48
02-01-2011 12:00,82
19-03-2011 01:00,41
06-11-2012 16:00,329
04-05-2012 10:00,322
05-09-2011 17:00,181
10-06-2011 12:00,114
12-11-2012 23:00,66
05-03-2012 19:00,118
04-05-2011 3:00,1
09-08-2011 12:00,137
07-06-2011 6:00,94
08-05-2012 3:00,6
19-10-2012 20:00,307
09-11-2011 9:00,344
19-03-2012 03:00,5
01-11-2012 6:00,77
08-07-2011 14:00,160
07-08-2012 13:00,171
05-12-2012 13:00,152
09-02-2012 21:00,104
02-05-2011 15:00,256
05-08-2012 4:00,13
18-12-2012 15:00,257
15-04-2011 14:00,151
19-02-2012 14:00,276
18-07-2012 09:00,420
11-07-2012 20:00,462
19-11-2012 02:00,8
01-01-2012 2:00,17
09-04-2011 4:00,2
01-03-2012 15:00,258
16-05-2012 05:00,28
06-12-2011 14:00,50
14-02-2011 05:00,11
11-05-2011 7:00,239
13-12-2011 22:00,125
10-02-2011 23:00,22
01-09-2012 12:00,467
18-12-2011 14:00,380
19-12-2011 11:00,149
14-06-2012 03:00,6
03-07-2011 6:00,22
03-02-2011 9:00,168
19-06-2011 22:00,222
10-12-2012 17:00,330
09-08-2012 14:00,186
13-08-2012 13:00,153
12-03-2011 19:00,114
19-09-2011 18:00,446
12-09-2012 11:00,239
14-10-2012 22:00,171
10-03-2012 20:00,85
17-02-2011 20:00,262
08-07-2012 16:00,569
11-07-2012 1:00,14
15-05-2012 14:00,176
09-07-2012 19:00,541
17-11-2011 09:00,395
13-03-2012 03:00,5
19-10-2012 02:00,8
07-02-2011 9:00,241
15-07-2012 17:00,269
04-07-2011 21:00,272
18-08-2012 10:00,258
15-03-2011 23:00,24
08-11-2011 8:00,325
01-01-2011 18:00,45
19-01-2012 02:00,2
14-07-2011 22:00,218
02-08-2012 18:00,559
06-06-2011 11:00,195
02-05-2011 4:00,11
01-02-2011 10:00,119
02-07-2011 1:00,87
08-12-2011 19:00,290
17-09-2011 22:00,185
11-05-2011 17:00,547
07-12-2011 4:00,3
16-12-2011 01:00,15
10-06-2011 2:00,8
04-12-2011 14:00,531
19-04-2012 04:00,6
11-10-2012 17:00,590
15-04-2011 22:00,232
10-06-2012 0:00,189
01-08-2011 20:00,421
03-02-2012 20:00,159
11-07-2011 12:00,124
16-08-2011 20:00,424
02-04-2011 4:00,3
09-01-2012 13:00,51
18-04-2012 15:00,103
13-03-2011 07:00,31
11-10-2011 5:00,27
04-08-2011 18:00,497
03-10-2011 22:00,105
17-02-2012 04:00,5
06-11-2011 17:00,352
12-08-2011 22:00,196
10-09-2011 20:00,216
02-12-2012 1:00,55
09-08-2012 12:00,149
10-10-2012 7:00,230
18-11-2011 03:00,8
11-12-2012 14:00,170
07-02-2012 17:00,321
09-08-2012 4:00,10
11-07-2011 0:00,51
07-08-2012 11:00,225
02-01-2012 18:00,101
18-01-2012 03:00,2
08-09-2011 10:00,178
14-07-2012 20:00,145
12-01-2012 10:00,199
05-09-2011 19:00,97
07-11-2011 9:00,271
06-12-2011 1:00,9
06-06-2012 22:00,147
12-03-2011 14:00,294
17-08-2012 00:00,48
01-07-2012 1:00,99
09-01-2012 22:00,27
01-02-2011 23:00,22
14-03-2012 13:00,128
11-05-2012 18:00,658
11-11-2012 7:00,49
15-11-2011 07:00,186
04-07-2011 15:00,482
12-09-2012 19:00,601
09-12-2011 5:00,21
18-10-2011 09:00,450
02-07-2011 23:00,261
04-01-2011 21:00,71
05-09-2011 18:00,120
03-07-2011 23:00,183
13-04-2011 05:00,10
15-01-2011 12:00,117
13-09-2011 07:00,231
19-10-2012 04:00,11
18-11-2012 11:00,264
07-01-2011 8:00,173
17-07-2012 19:00,448
12-12-2012 12:00,130
15-11-2012 19:00,354
19-12-2011 16:00,363
12-12-2011 20:00,246
05-06-2011 13:00,556
02-09-2012 15:00,602
12-06-2011 12:00,366
02-09-2012 7:00,51
17-08-2011 06:00,85
19-08-2011 04:00,10
03-01-2012 19:00,84
07-09-2011 8:00,133
16-09-2011 21:00,212
01-01-2012 4:00,4
06-09-2012 1:00,19
15-02-2011 12:00,74
03-11-2012 16:00,456
14-02-2012 19:00,216
19-04-2011 06:00,54
01-12-2012 13:00,452
03-04-2012 3:00,6
17-06-2012 19:00,246
12-01-2011 14:00,58
14-12-2012 01:00,12
10-08-2011 0:00,41
16-11-2012 08:00,397
10-01-2012 22:00,65
01-04-2011 17:00,269
14-06-2012 20:00,400
06-01-2012 17:00,390
18-05-2011 22:00,123
02-03-2012 19:00,117
12-12-2011 15:00,225
11-05-2012 6:00,87
07-07-2012 5:00,16
06-03-2011 1:00,38
01-02-2011 15:00,85
06-04-2012 10:00,274
05-09-2012 16:00,439
07-12-2011 22:00,25
01-11-2011 0:00,23
16-11-2012 08:00,386
14-11-2011 07:00,197
14-09-2011 10:00,340
09-11-2011 7:00,191
02-12-2011 22:00,125
06-02-2011 7:00,22
10-09-2012 1:00,18
05-09-2011 0:00,109
07-07-2011 8:00,399
01-12-2011 5:00,24
08-02-2012 7:00,117
01-09-2012 5:00,18
09-11-2012 22:00,112
19-04-2011 14:00,139
09-04-2011 15:00,246
08-01-2012 13:00,227
13-10-2011 21:00,269
18-10-2011 07:00,224
17-03-2011 05:00,14
01-12-2011 9:00,389
09-02-2011 13:00,48
01-11-2011 13:00,133
19-02-2012 06:00,7
04-04-2011 20:00,219
09-07-2011 8:00,108
06-07-2012 1:00,19
08-09-2012 9:00,204
18-01-2012 14:00,88
10-01-2012 2:00,2
15-06-2011 10:00,330
07-09-2012 6:00,85
10-09-2011 10:00,294
17-12-2011 20:00,78
15-11-2011 20:00,240
08-03-2012 11:00,174
04-09-2011 6:00,27
16-10-2012 15:00,325
01-07-2011 1:00,22
03-11-2012 12:00,287
15-04-2012 17:00,357
09-10-2012 11:00,197
04-03-2012 18:00,88
01-12-2012 3:00,12
06-10-2011 17:00,561
19-03-2012 04:00,7
19-11-2011 12:00,343
14-08-2012 18:00,551
02-02-2012 23:00,38
13-06-2012 20:00,383
19-11-2012 16:00,312
16-10-2011 12:00,425
09-03-2012 8:00,188
01-07-2011 18:00,612
07-08-2012 5:00,26
14-06-2011 17:00,473
16-02-2011 12:00,93
17-09-2012 17:00,505
19-08-2011 19:00,309
16-10-2012 19:00,488
03-12-2012 4:00,8
08-09-2011 20:00,181
02-04-2012 20:00,299
18-10-2012 22:00,116
18-05-2011 16:00,307
13-06-2011 20:00,424
10-10-2011 5:00,17
06-12-2011 0:00,22
15-10-2011 03:00,19
12-08-2012 22:00,251
05-11-2012 9:00,421
04-08-2011 11:00,202
16-05-2012 10:00,368
14-04-2012 11:00,335
13-07-2012 23:00,129
04-10-2012 10:00,351
07-10-2012 18:00,148
16-03-2011 13:00,102
17-08-2011 18:00,580
18-06-2011 04:00,13
01-06-2012 20:00,115
05-08-2011 6:00,85
16-10-2011 02:00,41
03-09-2012 17:00,420
18-10-2011 16:00,484
13-07-2011 13:00,138
11-01-2012 5:00,11
06-12-2011 4:00,5
10-02-2011 16:00,129
19-07-2011 04:00,11
04-02-2011 8:00,166
14-04-2012 01:00,54
16-03-2011 11:00,120
06-08-2011 19:00,121
05-12-2012 9:00,364
03-05-2011 0:00,32
13-12-2012 21:00,173
03-04-2011 20:00,61
19-12-2012 17:00,379
13-07-2011 04:00,10
10-01-2011 9:00,138
19-05-2012 04:00,15
09-11-2011 6:00,70
12-10-2012 16:00,451
05-03-2011 4:00,4
